0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,166,220,112,3,3,3,3,3,3,3,3,3,3,3,3,175,225,248,215,112,3,3,3,3,3,3,3,3,3,3,175,226,239,232,194,146,105,3,3,3,3,3,3,87,4,169,222,249,229,194,145,86,7,3,3,3,3,3,51,152,179,228,241,235,201,153,88,8,3,3,3,3,3,20,161,153,172,242,231,197,156,90,14,3,3,3,3,3,12,145,163,174,166,161,196,149,93,12,3,3,3,3,3,4,146,163,192,167,158,162,166,129,54,3,3,3,3,3,2,149,163,180,163,160,161,162,149,160,146,78,4,3,3,3,155,162,189,165,166,160,164,158,161,158,167,164,91,4,3,140,156,187,160,162,162,163,153,156,166,174,160,165,161,76,3,140,188,165,157,162,158,159,160,164,167,104,8,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,145,134,124,3,3,3,3,3,3,3,3,3,3,3,3,150,222,237,136,124,3,3,3,3,3,3,3,3,3,3,158,219,239,237,203,130,90,3,3,3,3,3,3,2,11,148,213,235,229,205,157,91,44,3,3,3,3,3,2,142,188,228,241,229,206,160,102,38,3,3,3,3,3,3,147,152,173,252,234,201,155,98,37,3,3,3,3,3,2,136,150,175,164,181,193,148,91,43,3,3,3,3,3,1,136,156,171,169,169,175,168,109,63,3,3,3,3,3,2,140,158,174,173,174,167,164,165,163,107,73,1,3,3,1,145,152,177,174,163,178,170,171,159,179,171,106,92,3,3,121,153,170,173,167,165,166,176,162,181,169,174,165,146,18,3,142,172,174,168,161,170,172,166,178,165,162,156,120,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,52,131,90,3,3,3,3,3,3,3,3,3,3,3,3,70,203,224,131,134,3,3,3,3,3,3,3,3,3,3,95,206,230,229,185,140,31,3,3,3,3,3,3,3,17,104,204,228,223,201,168,123,129,3,3,3,3,3,3,125,152,206,235,232,202,164,123,63,3,3,3,3,3,3,127,139,172,235,230,197,168,116,58,3,3,3,3,3,3,122,145,169,173,220,197,157,106,60,3,3,3,3,3,3,121,157,172,170,175,176,163,112,76,3,3,3,3,3,3,122,175,173,171,163,178,167,171,165,88,59,3,3,3,3,133,185,172,174,166,170,170,169,164,181,175,108,105,7,3,111,193,165,174,174,166,174,176,161,181,168,172,171,118,5,3,186,172,167,166,168,178,165,163,178,169,171,170,172,167,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,141,126,3,3,3,3,3,3,3,3,3,3,3,3,7,185,178,149,142,3,3,3,3,3,3,3,3,3,3,23,198,219,224,158,147,87,3,3,3,3,3,3,3,100,81,193,219,224,200,158,144,139,3,3,3,3,3,3,116,151,206,229,219,205,162,115,72,3,3,3,3,3,3,110,196,185,226,216,206,160,110,65,3,3,3,3,3,3,104,205,173,177,226,189,156,105,67,3,3,3,3,3,3,108,201,172,171,175,179,160,110,81,3,3,3,3,3,3,105,210,174,173,175,170,177,173,146,107,68,3,3,3,3,108,204,167,174,167,171,177,174,168,181,163,118,106,32,3,73,195,171,171,173,166,167,168,166,180,171,173,179,119,87,3,165,165,168,170,169,171,171,168,178,172,169,169,177,173,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43,156,146,4,3,3,3,3,3,3,3,3,3,3,3,87,186,168,154,152,7,3,3,3,3,3,3,3,3,3,128,203,221,211,164,157,146,3,3,3,3,3,3,3,119,142,203,211,213,189,158,155,148,3,3,3,3,3,3,98,187,207,226,209,184,154,111,52,3,3,3,3,3,3,100,172,174,225,204,180,155,104,47,3,3,3,3,3,3,94,173,181,169,207,170,137,103,58,3,3,3,3,3,3,97,173,173,166,182,178,172,116,85,46,3,3,3,3,3,101,173,167,169,166,170,175,154,147,112,89,79,3,3,3,102,170,175,177,164,165,172,158,172,172,162,135,107,105,3,113,165,180,165,162,176,161,169,171,169,162,174,163,129,104,3,6,11,12,14,11,23,60,159,166,164,167,175,160,173,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,85,163,155,2,2,2,2,2,2,2,2,2,2,2,2,118,192,175,170,164,3,2,2,2,2,2,2,2,2,2,134,199,221,213,174,168,144,2,2,2,2,2,2,2,126,150,195,209,205,181,169,168,164,2,2,2,2,2,2,90,201,209,222,206,179,150,102,50,2,2,2,2,2,2,94,174,214,213,209,174,143,101,53,2,2,2,2,2,2,107,173,175,175,197,171,130,103,61,2,2,2,2,2,2,160,170,177,165,179,178,145,120,87,46,2,2,2,2,2,190,163,175,169,177,167,158,163,157,131,97,84,2,2,2,187,174,174,174,176,167,173,172,179,181,158,140,127,123,2,175,166,172,167,171,180,175,164,176,179,178,175,153,138,126,2,2,7,10,12,13,13,10,54,169,168,171,168,175,134,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,134,179,179,9,4,4,4,4,4,4,4,4,4,4,4,143,192,180,184,182,11,4,4,4,4,4,4,4,4,4,157,198,215,203,186,183,180,4,4,4,4,4,4,4,136,169,204,215,197,172,194,189,178,4,4,4,4,4,4,162,216,210,201,197,170,148,105,56,4,4,4,4,4,4,186,174,246,210,191,166,142,107,54,4,4,4,4,4,4,180,170,174,169,187,166,125,105,71,4,4,4,4,4,4,171,176,179,172,178,179,153,122,90,58,4,4,4,4,4,167,173,174,179,176,171,169,171,167,142,114,100,4,4,4,169,169,170,178,174,170,172,165,189,186,171,143,150,141,4,38,158,179,177,174,173,176,172,174,177,171,177,154,150,137,4,4,7,10,13,13,16,15,10,132,171,172,161,188,159,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,135,5,5,5,5,5,5,5,5,5,5,5,5,5,6,202,187,188,159,5,5,5,5,5,5,5,5,5,5,5,168,201,198,197,206,28,5,5,5,5,5,5,5,5,123,182,203,205,209,195,194,195,5,5,5,5,5,5,5,155,178,200,201,186,160,199,194,185,5,5,5,5,5,7,199,229,198,200,184,166,138,91,50,5,5,5,5,5,21,173,174,245,198,187,155,133,89,52,5,5,5,5,5,91,168,173,175,173,174,157,132,96,48,5,5,5,5,5,150,168,183,175,170,167,171,166,129,65,72,5,5,5,5,167,172,181,169,176,172,164,176,174,184,168,130,116,6,5,173,177,169,175,175,167,164,175,175,174,190,178,165,160,160,5,6,15,16,111,168,168,166,182,172,168,170,199,161,154,146,5,5,8,10,12,14,12,15,18,16,149,167,172,171,156,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,169,8,5,5,5,5,5,5,5,5,5,5,5,5,20,206,204,202,202,5,5,5,5,5,5,5,5,5,5,41,172,223,209,216,211,37,5,5,5,5,5,5,5,5,123,176,198,197,221,215,206,202,5,5,5,5,5,5,97,166,177,204,195,170,158,213,213,186,5,5,5,5,5,165,211,209,192,189,177,154,124,75,47,5,5,5,5,5,164,170,169,204,189,168,160,122,70,54,5,5,5,5,5,173,169,171,174,172,164,153,125,89,45,5,5,5,5,5,162,163,173,170,165,171,200,167,132,77,69,5,5,5,5,157,172,171,171,168,173,171,161,200,169,155,132,119,5,5,151,173,159,176,169,175,166,173,178,175,203,179,173,163,165,5,5,13,12,28,167,170,160,179,179,170,171,195,173,177,139,14,5,6,6,9,10,12,12,13,149,164,177,178,180,153,13,5,153,126,109,60,20,15,14,13,16,16,16,13,15,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,193,200,173,7,7,7,7,7,7,7,7,7,7,7,7,143,218,224,220,215,13,7,7,7,7,7,7,7,7,7,142,186,219,229,224,226,173,7,7,7,7,7,7,7,12,156,178,191,225,227,227,216,214,7,7,7,7,7,7,212,180,183,192,175,167,179,228,213,178,7,7,7,7,5,167,222,201,191,184,164,149,113,73,43,7,7,7,7,5,168,169,176,190,176,161,140,118,81,34,7,7,7,7,7,170,163,166,170,176,152,137,124,97,49,7,7,7,7,8,167,169,169,173,168,161,215,170,139,83,78,7,7,7,8,167,168,169,164,169,169,170,174,215,173,175,142,129,7,7,56,156,160,166,166,173,161,162,179,181,186,198,159,176,174,7,7,11,14,18,136,169,164,171,167,172,237,182,188,186,172,64,7,8,9,12,11,13,16,19,160,175,165,204,153,173,16,7,7,7,8,9,8,12,11,12,16,12,16,129,105,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,218,205,206,13,5,5,5,5,5,5,5,5,5,5,5,219,224,226,227,214,14,5,5,5,5,5,5,5,5,6,149,193,225,233,234,226,217,5,5,5,5,5,5,5,162,152,168,177,229,242,235,232,219,5,5,5,5,5,187,221,167,167,175,156,155,224,231,218,131,5,5,5,5,146,159,248,178,176,167,144,118,103,68,41,5,5,5,5,140,155,161,186,174,164,146,138,101,76,45,5,5,5,5,138,155,163,155,156,159,141,142,113,98,74,5,5,5,5,117,153,157,154,157,162,159,195,159,134,82,86,6,5,5,65,152,160,158,154,151,163,157,171,210,194,159,131,126,7,5,10,150,152,159,167,156,152,159,165,209,207,177,169,168,180,5,5,5,11,15,145,158,158,163,159,166,196,179,192,196,175,41,5,5,8,6,9,10,14,142,158,164,167,199,191,187,174,9,5,5,5,5,9,5,9,12,11,9,148,209,195,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,218,231,231,213,36,7,7,7,7,7,7,7,7,7,7,124,226,227,222,232,232,24,7,7,7,7,7,7,7,7,116,158,230,235,235,242,236,231,7,7,7,7,7,7,84,141,146,163,174,245,236,233,232,217,7,7,7,7,5,212,210,159,168,163,159,147,228,223,229,55,7,7,7,7,138,150,213,169,161,149,134,117,73,67,29,7,7,7,7,136,145,145,191,153,148,123,122,83,76,39,7,7,7,7,140,146,150,147,148,152,140,129,104,97,80,7,7,7,7,136,144,145,143,146,155,175,182,152,134,92,79,28,7,7,132,145,149,149,144,152,149,141,213,199,190,151,130,114,7,7,9,71,140,144,149,149,147,145,155,211,189,181,170,162,165,7,7,9,11,14,137,140,151,150,162,207,188,184,183,195,199,18,7,7,8,13,12,12,132,154,149,155,198,192,190,177,166,187,7,7,7,9,11,10,12,11,9,136,167,194,186,139,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
8,8,8,8,8,8,8,8,8,8,204,209,207,181,8,8,8,8,8,8,8,8,8,8,8,179,232,235,222,220,221,15,8,8,8,8,8,8,8,8,89,223,239,238,234,225,219,88,8,8,8,8,8,8,8,26,137,175,235,229,232,233,227,217,8,8,8,8,8,198,202,135,141,143,225,230,234,224,225,198,8,8,8,8,126,213,163,144,144,142,106,211,234,230,224,18,8,8,8,122,138,172,145,144,140,121,119,89,70,60,8,8,8,8,118,128,128,131,139,136,138,111,99,85,76,8,8,8,8,55,127,139,135,138,142,127,131,115,106,99,67,8,8,8,8,122,135,134,132,133,127,214,171,142,132,73,80,73,8,8,116,136,133,129,131,142,131,141,200,195,183,143,130,125,9,8,8,11,126,128,129,128,129,144,216,176,196,200,183,184,161,8,8,8,8,13,124,125,143,142,149,189,182,200,197,182,192,16,8,8,7,9,12,12,128,134,131,189,183,192,187,176,172,150,8,8,8,9,11,9,11,10,125,145,177,156,176,175,39,8,8,8,8,8,7,12,9,11,10,12,163,138,9,8,8,8,1
6,6,6,6,6,6,6,6,6,58,214,218,194,17,6,6,6,6,6,6,6,6,6,6,5,218,221,222,220,229,33,6,6,6,6,6,6,6,6,6,144,244,231,229,233,232,223,17,6,6,6,6,6,6,6,102,132,227,236,242,246,235,225,23,6,6,6,6,137,208,156,134,132,233,239,228,236,231,236,19,6,6,6,4,123,220,133,136,133,106,210,242,231,229,154,6,6,6,6,114,124,202,135,127,131,111,94,80,70,50,6,6,6,6,113,119,115,130,131,121,120,105,82,79,70,6,6,6,6,24,119,123,122,120,136,121,125,97,97,95,70,6,6,6,6,109,124,121,120,127,130,185,156,133,124,76,81,5,6,6,11,113,120,122,124,119,118,187,204,189,158,129,122,120,6,6,6,9,99,118,118,118,123,134,178,204,202,191,173,165,12,6,6,6,7,10,115,123,129,128,196,181,193,194,194,195,165,6,6,6,6,9,8,29,119,125,154,195,199,182,172,162,162,14,6,6,6,6,8,6,9,110,122,208,185,205,195,189,80,6,6,6,6,7,6,6,7,12,6,170,177,61,6,6,6,6,1
6,6,6,6,6,6,6,6,6,200,211,199,172,6,6,6,6,6,6,6,6,6,6,6,198,231,239,238,231,209,14,6,6,6,6,6,6,6,6,65,237,238,236,226,234,222,106,6,6,6,6,6,6,6,5,107,233,230,230,227,230,232,219,6,6,6,6,6,183,213,123,111,205,236,234,230,233,227,138,6,6,6,6,32,118,210,124,117,116,184,237,237,230,234,17,6,6,6,6,101,112,126,115,113,110,95,78,76,61,6,6,6,6,6,95,106,110,111,117,108,108,79,78,71,38,6,6,6,6,5,102,109,117,109,115,111,108,100,95,86,53,6,6,6,6,94,106,111,106,112,199,169,147,132,113,77,82,6,6,6,6,15,102,111,115,109,119,198,198,176,138,122,124,36,6,6,6,6,9,101,108,104,119,207,181,190,179,170,175,167,6,6,6,6,7,8,99,118,116,152,205,199,175,164,188,188,15,6,6,6,7,6,7,23,115,113,196,198,191,193,191,170,152,6,6,6,6,6,6,8,9,108,173,172,183,177,181,179,99,6,6,6,6,6,6,6,6,7,114,189,171,8,7,6,6,6,1
5,5,5,5,5,5,5,5,209,222,217,188,13,5,5,5,5,5,5,5,5,5,5,204,215,228,221,218,215,20,5,5,5,5,5,5,5,5,5,219,234,234,240,225,225,208,5,5,5,5,5,5,5,5,82,222,229,235,236,236,233,219,5,5,5,5,5,5,188,207,110,174,236,232,215,230,236,227,5,5,5,5,5,66,150,116,110,106,172,230,221,224,233,22,5,5,5,5,5,89,99,101,106,110,88,75,76,70,50,5,5,5,5,5,46,93,93,101,105,98,77,77,77,69,5,5,5,5,5,5,85,88,96,125,115,106,93,100,93,70,6,5,5,5,5,27,91,97,97,96,192,155,133,124,97,80,86,5,5,5,5,5,78,94,94,96,208,204,181,160,136,124,122,5,5,5,5,5,5,85,90,102,148,187,198,193,171,165,169,20,5,5,5,5,5,5,73,101,101,173,168,167,161,172,189,168,5,5,5,5,5,5,5,80,94,194,204,186,199,200,189,183,5,5,5,5,5,5,5,5,68,139,181,182,188,179,179,160,5,5,5,5,5,5,5,5,5,70,187,184,57,5,5,5,5,5,1
6,6,6,6,6,6,6,101,218,224,188,19,6,6,6,6,6,6,6,6,6,6,96,235,222,222,227,213,39,6,6,6,6,6,6,6,6,6,201,244,244,240,234,228,215,18,6,6,6,6,6,6,6,8,216,231,240,230,226,228,233,21,6,6,6,6,6,6,183,106,172,234,228,228,226,224,234,17,6,6,6,6,6,72,204,105,96,204,234,236,242,236,77,6,6,6,6,6,6,78,139,96,99,86,76,107,99,57,6,6,6,6,6,6,6,85,82,89,93,81,76,79,73,49,6,6,6,6,6,6,72,80,87,114,111,99,96,91,89,71,6,6,6,6,6,6,76,90,91,191,164,143,128,112,75,88,8,6,6,6,6,6,6,83,90,102,192,193,151,140,123,128,80,6,6,6,6,6,6,17,88,92,208,202,198,186,155,173,164,6,6,6,6,6,6,6,78,86,182,183,188,175,174,188,170,9,6,6,6,6,6,6,6,88,168,203,189,197,199,191,183,18,6,6,6,6,6,6,6,7,92,191,188,186,186,184,167,124,6,6,6,6,6,6,6,6,15,186,188,167,14,6,6,6,6,6,1
5,5,5,5,5,5,5,208,227,206,173,5,5,5,5,5,5,5,5,5,5,5,218,233,243,222,223,217,9,5,5,5,5,5,5,5,5,204,229,230,233,239,230,222,63,5,5,5,5,5,5,5,3,201,232,229,237,249,236,236,152,5,5,5,5,5,5,5,191,94,217,241,238,230,237,234,36,5,5,5,5,5,5,25,187,89,144,226,229,231,231,202,9,5,5,5,5,5,5,64,99,84,81,67,118,138,67,43,5,5,5,5,5,5,5,66,74,84,81,78,74,75,68,21,5,5,5,5,5,5,5,69,77,110,100,96,96,91,76,67,5,5,5,5,5,5,5,67,76,186,155,135,124,108,77,86,5,5,5,5,5,5,5,59,76,184,193,178,154,127,124,127,7,5,5,5,5,5,5,6,70,155,195,197,174,181,160,178,27,5,5,5,5,5,5,5,54,98,191,207,200,192,176,178,138,5,5,5,5,5,5,5,5,74,188,186,182,187,203,195,172,5,5,5,5,5,5,5,5,42,188,198,181,191,192,187,141,5,5,5,5,5,5,5,5,5,172,188,183,192,8,5,5,5,5,5,1
7,7,7,7,7,7,198,211,216,189,12,7,7,7,7,7,7,7,7,7,7,218,215,224,231,226,204,18,7,7,7,7,7,7,7,7,4,210,224,229,238,227,224,208,7,7,7,7,7,7,7,7,42,238,225,240,229,240,233,211,7,7,7,7,7,7,7,7,98,222,240,228,233,216,225,196,7,7,7,7,7,7,7,7,78,93,214,235,215,227,238,50,7,7,7,7,7,7,7,7,67,78,61,130,179,89,49,14,7,7,7,7,7,7,7,8,68,84,74,77,74,70,54,7,7,7,7,7,7,7,7,22,119,103,97,97,93,86,71,25,7,7,7,7,7,7,7,7,69,179,143,125,115,101,91,82,7,7,7,7,7,7,7,7,63,191,191,152,140,123,117,132,7,7,7,7,7,7,7,7,65,194,186,193,164,170,174,174,7,7,7,7,7,7,7,7,49,184,171,169,177,189,175,171,7,7,7,7,7,7,7,7,7,173,197,200,168,178,190,168,7,7,7,7,7,7,7,7,7,154,163,191,181,164,195,153,7,7,7,7,7,7,7,7,7,148,171,183,182,93,41,7,7,7,7,7,1
5,5,5,5,5,4,210,214,194,48,5,5,5,5,5,5,5,5,5,5,42,216,231,223,223,204,172,6,5,5,5,5,5,5,5,5,224,229,226,227,234,226,218,20,5,5,5,5,5,5,5,5,206,225,221,234,216,233,218,30,5,5,5,5,5,5,5,5,207,220,235,223,230,223,219,19,5,5,5,5,5,5,5,5,56,217,213,230,223,214,95,6,5,5,5,5,5,5,5,5,61,57,123,207,178,66,48,4,5,5,5,5,5,5,5,5,56,63,71,74,68,63,54,5,5,5,5,5,5,5,5,5,150,90,93,93,90,82,70,8,5,5,5,5,5,5,5,5,140,146,127,117,114,98,92,18,5,5,5,5,5,5,5,5,130,191,163,147,119,135,142,61,5,5,5,5,5,5,5,5,88,197,193,168,168,166,160,113,5,5,5,5,5,5,5,5,40,180,207,193,172,184,187,147,5,5,5,5,5,5,5,5,23,170,197,196,191,163,204,175,5,5,5,5,5,5,5,5,9,190,179,191,186,167,187,170,5,5,5,5,5,5,5,5,6,172,177,185,158,180,135,125,5,5,5,5,1
3,3,3,3,3,156,237,217,199,44,3,3,3,3,3,3,3,3,3,3,208,219,217,230,222,212,87,3,3,3,3,3,3,3,3,3,218,233,239,233,238,214,217,15,3,3,3,3,3,3,3,3,224,228,238,231,227,217,233,97,3,3,3,3,3,3,3,3,206,241,232,222,229,228,219,112,3,3,3,3,3,3,3,3,127,229,234,221,230,236,61,71,3,3,3,3,3,3,3,3,58,64,185,210,105,54,49,37,3,3,3,3,3,3,3,3,37,59,73,72,71,63,53,34,3,3,3,3,3,3,3,3,102,89,92,91,90,83,73,76,3,3,3,3,3,3,3,3,97,147,126,119,113,108,103,72,3,3,3,3,3,3,3,3,121,195,158,142,127,139,139,105,3,3,3,3,3,3,3,3,126,200,192,183,163,165,191,110,3,3,3,3,3,3,3,3,129,195,207,172,196,176,174,115,3,3,3,3,3,3,3,3,135,185,197,180,184,201,184,113,3,3,3,3,3,3,3,3,139,164,190,191,194,190,176,112,3,3,3,3,3,3,3,3,132,186,191,177,176,171,179,83,3,3,3,3,1
7,7,7,7,7,208,221,211,78,7,7,7,7,7,7,7,7,7,7,19,227,226,240,234,219,172,7,7,7,7,7,7,7,7,7,221,233,242,235,244,231,246,19,7,7,7,7,7,7,7,7,221,236,232,242,235,230,221,154,36,7,7,7,7,7,7,7,210,239,232,226,238,227,237,60,72,7,7,7,7,7,7,7,64,232,244,215,226,236,74,52,51,7,7,7,7,7,7,7,7,55,199,214,159,64,55,54,34,7,7,7,7,7,7,7,7,56,71,73,76,71,62,53,37,30,7,7,7,7,7,7,7,130,91,95,93,89,85,81,39,34,7,7,7,7,7,7,7,133,131,125,120,117,116,132,44,33,7,7,7,7,7,7,7,174,160,154,149,139,151,164,45,14,7,7,7,7,7,7,7,186,172,196,176,175,174,194,42,7,7,7,7,7,7,7,7,190,178,209,194,200,201,191,47,7,7,7,7,7,7,7,7,191,194,203,199,184,190,174,30,7,7,7,7,7,7,7,7,199,199,198,184,203,173,175,11,7,7,7,7,7,7,7,9,185,191,202,188,171,194,161,8,7,7,7,7,1
6,6,6,6,190,235,212,188,14,6,6,6,6,6,6,6,6,6,6,216,213,227,228,209,209,15,6,6,6,6,6,6,6,6,134,233,222,230,221,220,217,52,6,6,6,6,6,6,6,6,194,220,237,222,233,232,222,98,156,18,6,6,6,6,6,6,170,231,222,229,231,233,229,71,138,75,6,6,6,6,6,6,6,202,225,216,225,229,90,57,55,44,5,6,6,6,6,6,6,46,104,198,144,64,59,57,55,41,39,6,6,6,6,6,6,6,61,72,77,69,65,61,59,41,40,6,6,6,6,6,6,6,88,93,96,91,85,80,98,44,43,24,6,6,6,6,6,6,113,124,121,120,121,97,146,42,37,5,6,6,6,6,6,5,171,150,141,140,162,155,154,44,38,6,6,6,6,6,6,30,172,180,174,172,176,185,95,43,5,6,6,6,6,6,6,104,199,206,189,198,184,189,56,40,6,6,6,6,6,6,6,158,186,189,182,204,195,171,52,6,6,6,6,6,6,6,6,182,174,196,188,192,203,188,48,6,6,6,6,6,6,6,6,143,180,180,184,184,165,177,12,6,6,6,6,6,1
6,6,6,33,224,223,209,24,6,6,6,6,6,6,6,6,6,6,179,225,227,240,225,199,21,6,6,6,6,6,6,6,6,6,215,231,234,239,226,228,192,8,6,6,6,6,6,6,6,20,227,237,241,230,236,219,190,123,107,9,6,6,6,6,6,6,215,222,222,235,233,229,84,67,149,70,6,6,6,6,6,6,196,221,211,221,228,114,66,66,73,58,26,6,6,6,6,6,6,60,174,113,71,65,65,61,61,49,47,6,6,6,6,6,6,13,72,78,77,69,70,67,61,48,48,35,6,6,6,6,6,6,84,97,96,93,85,89,112,48,48,52,6,6,6,6,6,19,122,123,121,126,133,138,70,49,45,43,6,6,6,6,6,125,168,161,154,168,170,178,60,49,50,10,6,6,6,6,6,167,202,188,180,175,180,177,62,50,34,6,6,6,6,6,6,173,195,185,203,201,200,177,55,52,6,6,6,6,6,6,6,194,196,195,202,208,197,134,49,7,6,6,6,6,6,6,67,186,202,194,200,185,199,66,7,6,6,6,6,6,6,6,6,89,140,180,194,189,197,14,6,6,6,6,6,6,1
6,6,6,219,225,217,101,6,6,6,6,6,6,6,6,6,6,6,226,226,234,222,205,58,6,6,6,6,6,6,6,6,6,209,232,242,234,229,238,222,14,6,6,6,6,6,6,6,6,213,234,238,231,228,222,215,68,79,4,6,6,6,6,6,6,218,229,224,237,231,236,104,79,81,152,70,6,6,6,6,6,103,228,219,225,231,129,77,75,79,145,67,24,6,6,6,6,6,53,137,110,74,67,72,74,71,97,60,56,6,6,6,6,6,6,61,75,79,76,78,78,76,56,59,56,56,6,6,6,6,6,30,96,100,94,92,90,92,62,59,58,55,22,6,6,6,6,110,121,126,123,129,137,169,64,60,57,51,57,6,6,6,6,160,163,161,159,186,183,149,62,60,60,52,6,6,6,6,7,195,173,192,184,202,208,77,58,56,53,6,6,6,6,6,147,193,202,181,188,193,197,67,57,57,7,6,6,6,6,6,174,198,204,211,189,189,187,59,51,6,6,6,6,6,6,6,191,169,188,203,209,207,114,53,6,6,6,6,6,6,6,6,6,5,182,175,200,202,52,6,6,6,6,6,6,6,1
5,5,64,226,223,198,11,5,5,5,5,5,5,5,5,5,5,207,235,228,227,211,198,7,5,5,5,5,5,5,5,5,13,229,238,236,223,227,224,73,5,5,5,5,5,5,5,5,194,229,235,244,230,234,224,88,61,5,5,5,5,5,5,5,154,237,232,227,238,230,159,87,76,123,160,67,5,5,5,5,5,211,229,227,232,191,86,85,85,78,161,76,11,5,5,5,5,5,76,93,75,71,79,83,87,84,107,71,69,5,5,5,5,5,5,71,77,80,78,78,81,85,68,67,66,71,5,5,5,5,5,79,100,95,98,93,94,98,70,69,72,67,80,5,5,5,5,109,108,126,133,138,137,112,73,69,69,65,69,23,5,5,2,161,160,161,182,195,201,82,67,69,64,59,13,5,5,5,160,192,204,194,197,200,200,75,69,72,64,6,5,5,5,5,188,194,197,196,189,198,90,66,70,62,6,5,5,5,5,19,195,209,220,208,209,183,79,70,27,5,5,5,5,5,5,179,191,202,207,182,187,183,69,9,5,5,5,5,5,5,5,5,5,6,60,177,195,86,9,5,5,5,5,5,5,5,1
